nom_crise;type_crise;pays;latitude;longitude;intensite;date;population_touchee;accessibilite;description;en_cours;date_fin;source
JANICE;Ouragan;Bermudes;36.0;-63.9;7.0;10/10/1958;50000.0;0.7;Ouragan;False;10/10/1958;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/
LORNA;Typhon;Japon;30.6;144.3;5.0;03/11/1958;5000.0;0.3;Typhon;False;03/11/1958;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
MARIE;Typhon;Japon;26.4;147.2;7.0;01/11/1958;5000.0;0.3;Typhon;False;01/11/1958;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
OLGA;Typhon;Îles Marshall;7.0;167.0;7.0;01/12/1958;50000.0;0.3;Typhon;False;01/12/1958;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
BERTHA;Cyclone;Australie;-14.6;124.6;7.0;04/01/1959;50000.0;0.3;Cyclone;False;04/01/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
BEATRICE;Cyclone;Vanuatu;-16.8;164.1;7.0;17/01/1959;50000.0;0.4;Cyclone;False;17/01/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
CONNIE;Cyclone;Îles Salomon;-16.9;157.1;7.0;11/02/1959;50000.0;0.4;Cyclone;False;11/02/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
TILDA;Typhon;Japon;24.4;139.5;7.0;23/04/1959;50000.0;0.3;Typhon;False;23/04/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
ARLENE;Ouragan;États-Unis;32.9;-85.0;4.0;02/06/1959;50000.0;0.7;Ouragan;False;02/06/1959;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-042723.txt
WILDA;Typhon;Chine;24.5;116.4;7.0;06/07/1959;500000.0;0.4;Typhon;False;06/07/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
CINDY;Ouragan;États-Unis;38.7;-73.7;5.0;11/07/1959;500000.0;0.7;Ouragan;False;11/07/1959;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/archive/1959/CINDY.shtml
BILLIE;Typhon;Chine;31.5;121.6;7.0;16/07/1959;500000.0;0.6;Typhon;False;16/07/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
ELLEN;Typhon;Japon;36.2;142.3;7.0;09/08/1959;50000.0;0.6;Typhon;False;09/08/1959;Japan Meteorological Agency (JMA) - Archives historiques - https://www.data.jma.go.jp/obd/stats/data/bosai/report/1959/19590908/19590908.html
GEORGIA;Typhon;Japon;23.8;143.2;7.0;12/08/1959;5000.0;0.3;Typhon;False;12/08/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
HOPE;Typhon;Philippines;17.1;129.7;7.0;16/08/1959;50000.0;0.4;Typhon;False;16/08/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
EDITH;Ouragan;Martinique (France);14.3;-57.9;7.0;18/08/1959;50000.0;0.4;Ouragan;False;18/08/1959;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=19-1959
IRIS;Typhon;Chine;25.0;117.3;7.0;23/08/1959;500000.0;0.6;Typhon;False;23/08/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
JOAN;Typhon;Philippines;12.8;141.1;7.0;24/08/1959;50000.0;0.3;Typhon;False;24/08/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
LOUISE;Typhon;Philippines;11.6;147.6;7.0;29/08/1959;50000.0;0.3;Typhon;False;29/08/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
NORA;Typhon;Corée du Sud;32.5;126.0;7.0;13/09/1959;50000.0;0.6;Typhon;False;13/09/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
PATSY;Typhon;Japon;36.2;180.6;7.0;10/09/1959;50000.0;0.4;Typhon;False;10/09/1959;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
FLORA;Ouragan;Açores (Portugal);28.5;-42.6;7.0;11/09/1959;50000.0;0.3;Ouragan;False;11/09/1959;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-041123.txt
SARAH;Typhon;Corée du Sud;31.1;126.2;7.0;16/09/1959;500000.0;0.4;Typhon;False;16/09/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
VERA;Typhon;Japon;11.0;160.0;9.0;20/09/1959;500000.0;0.3;Typhon;False;20/09/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
GRACIE;Ouragan;États-Unis;40.0;-80.2;7.0;01/10/1959;500000.0;0.7;Ouragan;False;01/10/1959;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/archive/1959/GRACIE/
HANNAH;Ouragan;Canada;36.9;-54.1;5.0;05/10/1959;5000.0;0.3;Ouragan;False;05/10/1959;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
AMY;Typhon;Philippines;10.2;129.7;7.0;02/10/1959;50000.0;0.4;Typhon;False;02/10/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
CHARLOTTE;Typhon;Japon;29.9;134.3;7.0;18/10/1959;50000.0;0.3;Typhon;False;18/10/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
DINAH;Typhon;Philippines;10.7;146.8;7.0;16/10/1959;50000.0;0.4;Typhon;False;16/10/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
JUDITH;Ouragan;États-Unis;26.7;-82.0;7.0;18/10/1959;50000.0;0.7;Ouragan;False;18/10/1959;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/archive/1959/JUDITH.shtml
EMMA;Typhon;Japon;25.1;127.1;7.0;12/11/1959;50000.0;0.6;Typhon;False;12/11/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
FREDA;Typhon;Japon;25.1;124.3;7.0;19/11/1959;50000.0;0.4;Typhon;False;19/11/1959;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
IVY;Typhon;Philippines;13.5;133.8;7.0;02/02/1960;50000.0;0.4;Typhon;False;02/02/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
LUCILLE;Typhon;Philippines;12.7;125.1;7.0;27/05/1960;50000.0;0.4;Typhon;False;27/05/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
LUCILLE;Typhon;Philippines;12.6;123.0;7.0;26/05/1960;50000.0;0.4;Typhon;False;26/05/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
NADINE;Typhon;Japon;30.7;139.9;7.0;09/06/1960;50000.0;0.4;Typhon;False;09/06/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
MARY;Typhon;Chine;26.0;118.3;7.0;09/06/1960;500000.0;0.6;Typhon;False;09/06/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
MARY;Typhon;Japon;30.4;147.5;7.0;15/06/1960;50000.0;0.3;Typhon;False;15/06/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
OLIVE;Typhon;Vietnam;20.8;104.2;7.0;01/07/1960;500000.0;0.4;Typhon;False;01/07/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
POLLY;Typhon;Chine;41.0;121.1;7.0;29/07/1960;500000.0;0.6;Typhon;False;29/07/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
CELESTE;Ouragan;Mexique;18.6;-107.9;7.0;21/07/1960;50000.0;0.4;Ouragan;False;21/07/1960;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
ROSE;Typhon;Japon;24.9;148.3;7.0;25/07/1960;5000.0;0.3;Typhon;False;25/07/1960;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1960207N22154
SHIRLEY;Typhon;Philippines;12.7;134.0;7.0;27/07/1960;50000.0;0.4;Typhon;False;27/07/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
BRENDA;Ouragan;États-Unis;29.7;-83.5;6.0;29/07/1960;50000.0;0.7;Ouragan;False;29/07/1960;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/#hurdat
VIRGINIA;Typhon;Japon;24.0;141.3;7.0;09/08/1960;50000.0;0.4;Typhon;False;09/08/1960;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1960220N18140
AGNES;Typhon;Japon;24.1;126.3;7.0;13/08/1960;50000.0;0.4;Typhon;False;13/08/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
WENDY;Typhon;Japon;35.7;135.1;7.0;12/08/1960;500000.0;0.6;Typhon;False;12/08/1960;Japan Meteorological Agency (JMA) - Archives historiques - https://www.jma.go.jp/jma/indexe.html | NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/
BESS;Typhon;Japon;42.9;146.8;7.0;26/08/1960;50000.0;0.4;Typhon;False;26/08/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
CARMEN;Typhon;Corée du Sud;34.3;124.9;7.0;22/08/1960;500000.0;0.6;Typhon;False;22/08/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
DELLA;Typhon;Japon;33.8;133.3;7.0;29/08/1960;500000.0;0.6;Typhon;False;29/08/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
CLEO;Ouragan;États-Unis;31.0;-70.2;7.0;19/08/1960;50000.0;0.7;Ouragan;False;19/08/1960;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
FAYE;Typhon;Philippines;15.6;156.6;7.0;22/08/1960;50000.0;0.3;Typhon;False;22/08/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
DONNA;Ouragan;Antigua-et-Barbuda;15.3;-53.1;8.0;03/09/1960;50000.0;0.4;Ouragan;False;03/09/1960;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
GLORIA;Typhon;Philippines;12.4;127.6;7.0;01/09/1960;50000.0;0.4;Typhon;False;01/09/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
IRMA;Typhon;Guam;9.8;149.1;7.0;09/09/1960;50000.0;0.3;Typhon;False;09/09/1960;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1960253N09153
IRMA;Typhon;Taïwan;24.0;122.9;8.0;17/09/1960;500000.0;0.6;Typhon;False;17/09/1960;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=19-1960
JUDY;Typhon;Japon;38.0;147.4;7.0;01/10/1960;50000.0;0.3;Typhon;False;01/10/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
MAMIE;Typhon;Micronésie (États fédérés de Micronésie);10.8;152.0;7.0;13/10/1960;50000.0;0.3;Typhon;False;13/10/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
NINA;Typhon;Japon;24.1;135.5;8.5;26/10/1960;500000.0;0.4;Typhon;False;26/10/1960;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1960294N13138
MAMIE;Typhon;Japon;39.0;164.2;7.0;24/10/1960;50000.0;0.3;Typhon;False;24/10/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ANNA;Cyclone;Pérou;-12.3;75.1;7.0;13/11/1960;50000.0;0.4;Cyclone;False;13/11/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
OPHELIA;Typhon;Japon;22.6;133.7;7.0;04/12/1960;50000.0;0.4;Typhon;False;04/12/1960;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
PHYLLIS;Typhon;Guam;8.9;144.7;7.0;11/12/1960;50000.0;0.3;Typhon;False;11/12/1960;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/
BARBARINE;Cyclone;Nouvelle-Zélande;-37.3;172.1;7.0;17/01/1961;50000.0;0.6;Cyclone;False;17/01/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
RITA;Typhon;Philippines;7.4;138.5;7.0;13/01/1961;50000.0;0.3;Typhon;False;13/01/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
CATHERINE;Cyclone;Nouvelle-Calédonie;-21.6;165.6;7.0;07/02/1961;15000.0;0.4;Cyclone;False;07/02/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
ISIS;Cyclone;Nouvelle-Calédonie (France);-26.9;160.1;7.0;20/03/1961;5000.0;0.3;Cyclone;False;20/03/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
TESS;Typhon;Japon;22.1;136.3;7.0;31/03/1961;50000.0;0.3;Typhon;False;31/03/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ALICE;Typhon;Chine;25.4;116.7;7.0;19/05/1961;500000.0;0.6;Typhon;False;19/05/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
BETTY;Typhon;Taïwan;29.0;121.3;7.0;27/05/1961;500000.0;0.6;Typhon;False;27/05/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
DORIS;Typhon;Chine;24.6;113.4;7.0;02/07/1961;500000.0;0.6;Typhon;False;02/07/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
GRACE;Typhon;Corée du Sud;34.8;127.5;7.0;25/07/1961;500000.0;0.6;Typhon;False;25/07/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ANNA;Ouragan;Venezuela;12.9;-67.5;7.0;21/07/1961;50000.0;0.4;Ouragan;False;21/07/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
KATHY;Typhon;Japon;22.3;140.6;7.0;15/08/1961;5000.0;0.3;Typhon;False;15/08/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
MARIE;Typhon;Japon;29.5;135.3;7.0;03/09/1961;50000.0;0.4;Typhon;False;03/09/1961;Japan Meteorological Agency (JMA) - Archives historiques - https://www.jma.go.jp/jma/indexe.html
BETSY;Ouragan;Canada;39.5;-51.1;7.0;10/09/1961;50000.0;0.3;Ouragan;False;10/09/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
CARLA;Ouragan;États-Unis;36.5;-93.5;8.0;13/09/1961;500000.0;0.7;Ouragan;False;13/09/1961;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2022-050423.txt
OLGA;Typhon;Philippines;19.7;121.0;7.0;06/09/1961;50000.0;0.4;Typhon;False;06/09/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
PAMELA;Typhon;Guam;17.3;152.5;7.0;05/09/1961;50000.0;0.3;Typhon;False;05/09/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1961248N18155
DEBBIE;Ouragan;Açores (Portugal);36.3;-38.3;7.0;14/09/1961;5000.0;0.3;Ouragan;False;14/09/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
NANCY;Typhon;Îles Marshall;7.1;173.0;7.0;06/09/1961;50000.0;0.3;Typhon;False;06/09/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ESTHER;Ouragan;États-Unis;41.3;-70.3;7.0;26/09/1961;50000.0;0.8;Ouragan;False;26/09/1961;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
RUBY;Typhon;Philippines;14.7;122.3;7.0;22/09/1961;500000.0;0.4;Typhon;False;22/09/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
SALLY;Typhon;Philippines;12.3;151.3;7.0;22/09/1961;50000.0;0.3;Typhon;False;22/09/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
TILDA;Typhon;Philippines;11.2;161.3;7.0;25/09/1961;50000.0;0.3;Typhon;False;25/09/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
FRANCES;Ouragan;Canada;44.8;-64.5;7.0;10/10/1961;50000.0;0.7;Ouragan;False;10/10/1961;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
VIOLET;Typhon;Japon;30.5;137.4;7.0;09/10/1961;50000.0;0.4;Typhon;False;09/10/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
WILDA;Typhon;Philippines;18.0;117.7;7.0;06/10/1961;50000.0;0.4;Typhon;False;06/10/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
GERDA;Ouragan;États-Unis (Bahamas également touchées);27.5;-74.3;7.0;19/10/1961;50000.0;0.6;Ouragan;False;19/10/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=19-1961290N20282
BILLIE;Typhon;Micronésie (États fédérés de Micronésie);9.3;155.3;7.0;19/10/1961;50000.0;0.3;Typhon;False;19/10/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ANITA;Typhon;Philippines;14.2;114.6;7.0;18/10/1961;50000.0;0.3;Typhon;False;18/10/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
JENNY;Ouragan;Aucun (zone océanique, éloignée des terres);27.7;-45.1;7.0;05/11/1961;5000.0;0.3;Ouragan;False;05/11/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
DOT;Typhon;Japon;24.6;148.0;7.0;14/11/1961;5000.0;0.3;Typhon;False;14/11/1961;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
BERYL;Cyclone;Maurice;-26.7;55.6;7.0;28/12/1961;50000.0;0.4;Cyclone;False;28/12/1961;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
GINA;Cyclone;Maurice;-30.8;59.1;7.0;18/02/1962;50000.0;0.3;Cyclone;False;18/02/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
ISABEL;Cyclone;Madagascar;-28.5;53.5;7.0;23/02/1962;50000.0;0.4;Cyclone;False;23/02/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
ISABEL;Cyclone;Maurice;-33.1;63.4;7.0;24/02/1962;50000.0;0.4;Cyclone;False;24/02/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
JENNY;Cyclone;Maurice;-14.4;70.1;7.0;26/02/1962;50000.0;0.3;Cyclone;False;26/02/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
LUCY;Cyclone;Maurice;-15.3;69.7;7.0;18/03/1962;50000.0;0.3;Cyclone;False;18/03/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
MAUD;Cyclone;Île Saint-Paul (Terres australes et antarctiques françaises);-28.0;72.9;5.0;08/04/1962;5000.0;0.3;Cyclone;False;08/04/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
GEORGIA;Typhon;Japon;21.0;143.5;7.0;21/04/1962;5000.0;0.3;Typhon;False;21/04/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
HOPE;Typhon;Japon;31.9;135.7;7.0;23/05/1962;50000.0;0.4;Typhon;False;23/05/1962;Japan Meteorological Agency (JMA) - Archives historiques - https://www.jma.go.jp/jma/indexe.html
JOAN;Typhon;Chine;30.4;124.3;7.0;09/07/1962;500000.0;0.4;Typhon;False;09/07/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
NORA;Typhon;Corée du Sud;36.2;124.7;7.0;02/08/1962;50000.0;0.6;Typhon;False;02/08/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
OPAL;Typhon;Japon;28.2;118.5;7.0;06/08/1962;50000.0;0.4;Typhon;False;06/08/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
PATSY;Typhon;Chine;23.0;103.4;7.0;12/08/1962;500000.0;0.4;Typhon;False;12/08/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
RUTH;Typhon;Japon;39.4;150.4;7.0;22/08/1962;50000.0;0.4;Typhon;False;22/08/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
SARAH;Typhon;Japon;35.2;134.3;7.0;22/08/1962;500000.0;0.6;Typhon;False;22/08/1962;Digital Typhoon (National Institute of Informatics, Japan) - http://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/196222.html.en
THELMA;Typhon;Japon;34.8;136.2;7.0;25/08/1962;500000.0;0.7;Typhon;False;25/08/1962;Japan Meteorological Agency (JMA) - https://www.jma.go.jp/jma/indexe.html | International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
WANDA;Typhon;États fédérés de Micronésie;6.6;155.0;7.0;25/08/1962;50000.0;0.3;Typhon;False;25/08/1962;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1962237N07155
BECKY;Cyclone;Cap-Vert;21.9;-23.0;5.0;29/08/1962;50000.0;0.3;Cyclone;False;29/08/1962;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
ALMA;Ouragan;États-Unis;35.2;-75.3;6.0;28/08/1962;50000.0;0.7;Ouragan;False;28/08/1962;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
AMY;Typhon;Japon;19.7;141.7;7.0;31/08/1962;5000.0;0.3;Typhon;False;31/08/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
BABE:BABS;Cyclone;Myanmar;20.0;96.6;7.0;18/09/1962;500000.0;0.4;Cyclone;False;18/09/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
CELIA;Ouragan;Bermudes;34.7;-54.1;7.0;21/09/1962;5000.0;0.3;Ouragan;False;21/09/1962;National Hurricane Center (HURDAT2) - https://www.nhc.noaa.gov/data/
EMMA;Typhon;Îles Mariannes du Nord (États-Unis);14.7;155.5;7.0;30/09/1962;50000.0;0.3;Typhon;False;30/09/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncdc.noaa.gov/ibtracs/
DAISY;Ouragan;Bermudes;32.6;-67.9;7.0;06/10/1962;50000.0;0.7;Ouragan;False;06/10/1962;National Hurricane Center (NHC) - https://www.nhc.noaa.gov/data/hurdat/hurdat2-1851-2021-041923.txt
DOREEN;Ouragan;Mexique;24.6;-108.8;7.0;04/10/1962;50000.0;0.4;Ouragan;False;04/10/1962;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=1962274N14256
FREDA;Typhon;Japon;37.6;171.5;7.0;09/10/1962;50000.0;0.3;Typhon;False;09/10/1962;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?storm=19-1962
ELLA;Ouragan;Bermudes;37.5;-62.6;7.0;21/10/1962;50000.0;0.3;Ouragan;False;21/10/1962;NOAA Historical Hurricane Tracks - https://coast.noaa.gov/hurricanes/?redirect=301ocm
HARRIET;Cyclone;Myanmar;9.9;96.5;7.0;26/10/1962;50000.0;0.3;Cyclone;False;26/10/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
GILDA;Typhon;Japon;25.6;136.2;7.0;29/10/1962;50000.0;0.3;Typhon;False;29/10/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
JEAN;Typhon;Philippines;8.3;138.2;7.0;04/11/1962;50000.0;0.3;Typhon;False;04/11/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
KAREN;Typhon;Japon;25.5;130.4;7.0;15/11/1962;50000.0;0.4;Typhon;False;15/11/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - NOAA - https://www.ncei.noaa.gov/products/international-best-track-archive
BERTHA;Cyclone;Maurice;-28.6;61.2;7.0;06/12/1962;50000.0;0.3;Cyclone;False;06/12/1962;International Best Track Archive for Climate Stewardship (IBTrACS) - https://www.ncdc.noaa.gov/ibtracs/
