nom_crise,type_crise,pays,latitude,longitude,intensite,date,population_touchee,accessibilite,description,en_cours,date_fin
Guerre civile États-Unis 1972,Guerre,États-Unis,37.0902,-95.7129,9.4,1972-10-24,9204806,0.5,Conflit armé majeur,False,1974-06-16
Raz-de-marée Afghanistan 1989,Tsunami,Afghanistan,33.9391,67.71,8.4,1989-07-15,10701140,0.5,Tsunami majeur,False,1990-02-10
Inondation Myanmar 2004,Inondation,Myanmar,21.9162,95.956,7.6,2004-08-24,1732128,0.7,Inondations massives,False,2006-08-14
Super typhon Sénégal 1957,Typhon,Sénégal,14.4974,-14.4524,6.2,1957-02-24,11269028,0.8,Typhon super destructeur,False,1959-02-14
Conflit armé Russie 1960,Guerre,Russie,61.524,105.3188,8.6,1960-12-22,9564445,0.7,Conflit armé majeur,False,1962-09-13
Incendie Myanmar 1994,Incendie,Myanmar,21.9162,95.956,6.3,1994-03-27,3806226,0.6,Feux de forêt massifs,False,1995-01-21
Déluge Inde 1984,Inondation,Inde,20.5937,78.9629,4.7,1984-09-01,12346977,0.3,Inondations massives,False,1985-01-29
Éruption volcanique Russie 2020,Éruption volcanique,Russie,61.524,105.3188,4.9,2020-10-27,12078010,0.5,Éruption volcanique majeure,False,2022-01-20
Épidémie Algérie 1980,Pandémie,Algérie,28.0339,1.6596,8.7,1980-11-09,10198473,0.6,Pandémie mondiale,False,1981-11-04
Tempête cyclonique Iran 2000,Cyclone,Iran,32.4279,53.688,8.1,2000-05-22,14164302,0.3,Cyclone tropical intense,False,2002-05-12
Ouragan Russie 2018,Ouragan,Russie,61.524,105.3188,4.3,2018-02-17,12312860,0.7,Ouragan de catégorie élevée,False,2019-12-09
Éruption volcanique Colombie 1963,Éruption volcanique,Colombie,4.5709,-74.2973,5.9,1963-02-12,6949772,0.3,Éruption volcanique majeure,False,1964-01-08
Déluge Argentine 2010,Inondation,Argentine,-38.4161,-63.6167,5.2,2010-09-14,5489904,0.7,Inondations massives,False,2011-04-12
Feux de forêt Inde 1973,Incendie,Inde,20.5937,78.9629,4.1,1973-04-27,1322524,0.5,Feux de forêt massifs,False,1975-02-16
Tremblement de terre Tanzanie 1987,Séisme,Tanzanie,-6.369,34.8888,5.9,1987-06-06,6010513,0.6,Séisme destructeur,False,1987-09-04
Pandémie Jamaïque 1967,Pandémie,Jamaïque,18.1096,-77.2975,7.0,1967-09-18,44232864,0.5,Pandémie mondiale,False,1969-06-09
Tempête tropicale Venezuela 1992,Ouragan,Venezuela,6.4238,-66.5897,7.4,1992-10-25,12663380,0.2,Ouragan de catégorie élevée,False,1994-08-16
Pandémie Kenya 1982,Pandémie,Kenya,-0.0236,37.9062,8.6,1982-09-22,40815699,0.6,Pandémie mondiale,False,1983-02-19
Sécheresse Venezuela 1982,Famine,Venezuela,6.4238,-66.5897,9.8,1982-08-07,15944082,0.6,Crise alimentaire majeure,False,1983-06-03
Crise alimentaire Pakistan 1991,Famine,Pakistan,30.3753,69.3451,7.6,1991-02-26,6184038,0.8,Crise alimentaire majeure,False,1991-06-26
Famine Algérie 1972,Famine,Algérie,28.0339,1.6596,9.3,1972-04-23,3217343,0.7,Crise alimentaire majeure,False,1972-12-19
Éruption volcanique Soudan du Sud 1984,Éruption volcanique,Soudan du Sud,6.877,31.307,7.6,1984-09-19,4154820,0.6,Éruption volcanique majeure,False,1986-02-11
Séisme majeur Iran 2012,Séisme,Iran,32.4279,53.688,5.2,2012-10-10,11585656,0.4,Séisme destructeur,False,2014-01-03
Éruption Équateur 2008,Éruption volcanique,Équateur,-1.8312,-78.1834,7.5,2008-02-03,9313746,0.8,Éruption volcanique majeure,False,2008-09-30
Tempête tropicale Philippines 2016,Ouragan,Philippines,12.8797,121.774,6.7,2016-08-10,9060214,0.8,Ouragan de catégorie élevée,False,2018-03-03
Tempête tropicale Argentine 2003,Ouragan,Argentine,-38.4161,-63.6167,5.8,2003-11-27,11315665,0.6,Ouragan de catégorie élevée,False,2004-08-23
Tsunami Venezuela 2003,Tsunami,Venezuela,6.4238,-66.5897,6.6,2003-04-14,8988987,0.5,Tsunami majeur,False,2005-02-02
Feux de forêt Ouganda 2018,Incendie,Ouganda,1.3733,32.2903,7.5,2018-12-18,14982819,0.5,Feux de forêt massifs,False,2019-10-14
Épidémie Ghana 1978,Pandémie,Ghana,7.9465,-1.0232,7.2,1978-10-11,46458645,0.5,Pandémie mondiale,False,1980-01-04
Tempête cyclonique Russie 2014,Cyclone,Russie,61.524,105.3188,6.3,2014-10-06,1881185,0.5,Cyclone tropical intense,False,2015-02-03
Inondation Venezuela 1970,Inondation,Venezuela,6.4238,-66.5897,7.1,1970-02-10,8233361,0.4,Inondations massives,False,1970-04-11
Tsunami États-Unis 1978,Tsunami,États-Unis,37.0902,-95.7129,9.2,1978-06-26,5255145,0.2,Tsunami majeur,False,1979-02-21
Éruption volcanique Ouganda 1968,Éruption volcanique,Ouganda,1.3733,32.2903,7.4,1968-02-06,6719424,0.3,Éruption volcanique majeure,False,1968-09-03
Super typhon Burkina Faso 2011,Typhon,Burkina Faso,12.2383,-1.5616,6.9,2011-07-05,11746040,0.5,Typhon super destructeur,False,2013-06-24
Pandémie Équateur 2019,Pandémie,Équateur,-1.8312,-78.1834,7.7,2019-04-25,5663118,0.7,Pandémie mondiale,False,2019-07-24
Super typhon Algérie 1958,Typhon,Algérie,28.0339,1.6596,5.6,1958-11-01,9287138,0.2,Typhon super destructeur,False,1958-12-31
Super typhon Colombie 1957,Typhon,Colombie,4.5709,-74.2973,4.8,1957-11-11,6821706,0.8,Typhon super destructeur,False,1959-02-04
Tempête cyclonique Iran 1984,Cyclone,Iran,32.4279,53.688,7.3,1984-06-25,12259911,0.7,Cyclone tropical intense,False,1985-08-19
Déluge Vietnam 2020,Inondation,Vietnam,14.0583,108.2772,5.9,2020-08-24,3665936,0.3,Inondations massives,False,2021-10-18
Incendie Nicaragua 1979,Incendie,Nicaragua,12.265,-85.2072,8.2,1979-12-11,14028988,0.6,Feux de forêt massifs,False,1981-01-04
Super typhon Ouganda 1997,Typhon,Ouganda,1.3733,32.2903,6.1,1997-06-20,11743623,0.4,Typhon super destructeur,False,1998-11-12
Tempête cyclonique Honduras 1983,Cyclone,Honduras,15.2,-86.2419,7.9,1983-04-10,14690366,0.2,Cyclone tropical intense,False,1983-09-07
Éruption volcanique Tunisie 1995,Éruption volcanique,Tunisie,33.8869,9.5375,5.8,1995-08-17,13055623,0.8,Éruption volcanique majeure,False,1996-09-10
Tempête tropicale Kenya 2011,Ouragan,Kenya,-0.0236,37.9062,7.1,2011-10-05,10384668,0.6,Ouragan de catégorie élevée,False,2012-02-02
Typhon Cuba 2022,Typhon,Cuba,21.5218,-77.7812,7.8,2022-07-03,5700751,0.6,Typhon super destructeur,False,2022-09-01
Tempête tropicale Venezuela 1959,Ouragan,Venezuela,6.4238,-66.5897,6.9,1959-03-09,1190239,0.4,Ouragan de catégorie élevée,False,1961-01-27
Séisme majeur Thaïlande 1993,Séisme,Thaïlande,15.87,100.9925,6.6,1993-02-06,13997654,0.8,Séisme destructeur,False,1993-12-03
Ouragan Ghana 1990,Ouragan,Ghana,7.9465,-1.0232,6.3,1990-06-08,4489519,0.4,Ouragan de catégorie élevée,False,1991-02-03
Tempête tropicale Équateur 1982,Ouragan,Équateur,-1.8312,-78.1834,6.4,1982-07-03,1844337,0.2,Ouragan de catégorie élevée,False,1982-12-30
Éruption Équateur 1954,Éruption volcanique,Équateur,-1.8312,-78.1834,4.3,1954-06-11,4103978,0.4,Éruption volcanique majeure,False,1956-02-01
Éruption Nigeria 1968,Éruption volcanique,Nigeria,9.082,8.6753,5.1,1968-01-04,8138382,0.8,Éruption volcanique majeure,False,1969-08-26
Tempête tropicale Éthiopie 1998,Ouragan,Éthiopie,9.145,38.7667,4.3,1998-09-19,2906382,0.7,Ouragan de catégorie élevée,False,1998-10-19
Déluge Jamaïque 1990,Inondation,Jamaïque,18.1096,-77.2975,4.8,1990-07-06,8941621,0.3,Inondations massives,False,1992-02-26
Typhon Philippines 1971,Typhon,Philippines,12.8797,121.774,5.7,1971-10-19,8704281,0.5,Typhon super destructeur,False,1972-03-17
Guerre civile Mexique 1993,Guerre,Mexique,23.6345,-102.5528,6.2,1993-06-03,3652272,0.8,Conflit armé majeur,False,1994-11-25
Tsunami Inde 1964,Tsunami,Inde,20.5937,78.9629,8.8,1964-05-22,9580713,0.4,Tsunami majeur,False,1965-03-18
Incendie Thaïlande 1953,Incendie,Thaïlande,15.87,100.9925,4.8,1953-02-07,10639737,0.3,Feux de forêt massifs,False,1954-08-01
Guerre Cuba 2010,Guerre,Cuba,21.5218,-77.7812,9.1,2010-03-05,2944906,0.7,Conflit armé majeur,False,2010-10-01
Feux de forêt Libye 1953,Incendie,Libye,26.3351,17.2283,8.0,1953-10-20,402138,0.5,Feux de forêt massifs,False,1954-08-16
Feux de forêt Maroc 2009,Incendie,Maroc,31.7917,-7.0926,4.7,2009-06-21,12291750,0.3,Feux de forêt massifs,False,2010-05-17
Tempête cyclonique Pakistan 1970,Cyclone,Pakistan,30.3753,69.3451,5.4,1970-02-18,2141698,0.7,Cyclone tropical intense,False,1970-10-16
Inondation Brésil 2007,Inondation,Brésil,-14.235,-51.9253,6.2,2007-08-19,8862100,0.3,Inondations massives,False,2007-10-18
Séisme Soudan du Sud 2004,Séisme,Soudan du Sud,6.877,31.307,9.2,2004-08-04,7804128,0.4,Séisme destructeur,False,2005-11-27
Tsunami Russie 1954,Tsunami,Russie,61.524,105.3188,8.6,1954-06-25,1686959,0.7,Tsunami majeur,False,1955-09-18
Tsunami Bangladesh 1960,Tsunami,Bangladesh,23.685,90.3563,7.7,1960-08-24,7357875,0.5,Tsunami majeur,False,1962-01-16
Feux de forêt Irak 2003,Incendie,Irak,33.2232,43.6793,5.3,2003-12-26,1644016,0.3,Feux de forêt massifs,False,2004-12-20
Crise alimentaire Guatemala 2016,Famine,Guatemala,15.7835,-90.2308,7.9,2016-06-20,5165765,0.4,Crise alimentaire majeure,False,2017-05-16
Ouragan Japon 1969,Ouragan,Japon,36.2048,138.2529,6.3,1969-10-08,9578589,0.6,Ouragan de catégorie élevée,False,1970-08-04
Typhon Chine 1998,Typhon,Chine,35.8617,104.1954,6.4,1998-12-19,1166567,0.4,Typhon super destructeur,False,2000-11-08
Sécheresse Chine 2019,Famine,Chine,35.8617,104.1954,8.1,2019-06-11,3511670,0.6,Crise alimentaire majeure,False,2020-05-06
Typhon Kenya 1977,Typhon,Kenya,-0.0236,37.9062,4.2,1977-06-20,8718318,0.6,Typhon super destructeur,False,1978-01-16
Tempête tropicale Tchad 1979,Ouragan,Tchad,15.4542,18.7322,7.3,1979-04-01,179298,0.6,Ouragan de catégorie élevée,False,1980-06-24
Incendie Chine 1950,Incendie,Chine,35.8617,104.1954,7.8,1950-08-25,10000168,0.3,Feux de forêt massifs,False,1951-04-22
Pandémie Nicaragua 1955,Pandémie,Nicaragua,12.265,-85.2072,6.0,1955-03-15,32365502,0.3,Pandémie mondiale,False,1956-06-07
Conflit armé Honduras 1986,Guerre,Honduras,15.2,-86.2419,6.9,1986-05-13,3291345,0.5,Conflit armé majeur,False,1988-02-02
Tempête cyclonique Chili 1997,Cyclone,Chili,-35.6751,-71.543,7.1,1997-08-04,12664954,0.4,Cyclone tropical intense,False,1997-09-03
Séisme Brésil 1966,Séisme,Brésil,-14.235,-51.9253,5.7,1966-03-22,12380666,0.3,Séisme destructeur,False,1966-10-18
Feux de forêt Sénégal 1953,Incendie,Sénégal,14.4974,-14.4524,8.0,1953-05-08,12408213,0.3,Feux de forêt massifs,False,1954-11-29
Épidémie Pérou 1977,Pandémie,Pérou,-9.19,-75.0152,9.2,1977-11-14,48641653,0.5,Pandémie mondiale,False,1978-05-13
Conflit armé Soudan du Sud 1998,Guerre,Soudan du Sud,6.877,31.307,7.5,1998-08-23,6318707,0.5,Conflit armé majeur,False,1998-09-22
Ouragan Japon 1992,Ouragan,Japon,36.2048,138.2529,8.2,1992-06-23,10994240,0.6,Ouragan de catégorie élevée,False,1993-11-15
Tremblement de terre Indonésie 2006,Séisme,Indonésie,-0.7893,113.9213,9.0,2006-06-16,5803334,0.7,Séisme destructeur,False,2008-06-05
Éruption volcanique Pérou 1983,Éruption volcanique,Pérou,-9.19,-75.0152,6.0,1983-09-01,14653306,0.3,Éruption volcanique majeure,False,1984-07-27
Séisme Japon 2025,Séisme,Japon,36.2048,138.2529,7.5,2025-01-15,8000000,0.7,Séisme destructeur,True,
Inondation Bangladesh 2025,Inondation,Bangladesh,23.685,90.3563,8.0,2025-02-20,12000000,0.4,Inondations massives,True,
Cyclone Philippines 2025,Cyclone,Philippines,12.8797,121.774,5.5,2025-03-10,15000000,0.4,Cyclone tropical intense,True,
Famine Éthiopie 2025,Famine,Éthiopie,9.145,38.7667,8.5,2025-04-05,10000000,0.3,Crise alimentaire majeure,True,
Éruption volcanique Indonésie 2025,Éruption volcanique,Indonésie,-0.7893,113.9213,6.8,2025-05-12,5000000,0.5,Éruption volcanique majeure,True,
Famine Côte d'Ivoire 1963,Famine,Côte d'Ivoire,7.54,-5.5471,7.7,1963-10-09,11280664,0.2,Crise alimentaire majeure,False,1964-11-02
Tremblement de terre Mali 1974,Séisme,Mali,17.5707,-3.9962,7.7,1974-02-15,14226759,0.3,Séisme destructeur,False,1975-09-08
Famine Mexique 1970,Famine,Mexique,23.6345,-102.5528,7.5,1970-05-08,13794936,0.5,Crise alimentaire majeure,False,1971-09-30
Typhon Japon 1966,Typhon,Japon,36.2048,138.2529,5.5,1966-08-28,13804149,0.7,Typhon super destructeur,False,1967-08-23
Pandémie Cuba 2001,Pandémie,Cuba,21.5218,-77.7812,9.1,2001-02-14,11518545,0.3,Pandémie mondiale,False,2002-07-09
Séisme Égypte 1990,Séisme,Égypte,26.0975,31.2357,6.6,1990-12-05,1675987,0.8,Séisme destructeur,False,1992-06-27
Tsunami Maroc 1983,Tsunami,Maroc,31.7917,-7.0926,8.5,1983-08-02,5162125,0.3,Tsunami majeur,False,1983-10-31
Éruption volcanique Maroc 1964,Éruption volcanique,Maroc,31.7917,-7.0926,5.0,1964-08-07,8312783,0.4,Éruption volcanique majeure,False,1965-06-03
Pandémie Chine 1988,Pandémie,Chine,35.8617,104.1954,8.6,1988-09-15,33359700,0.3,Pandémie mondiale,False,1988-12-14
Éruption volcanique Afghanistan 1980,Éruption volcanique,Afghanistan,33.9391,67.71,5.2,1980-03-07,12664009,0.7,Éruption volcanique majeure,False,1981-05-31
Inondation Soudan 2009,Inondation,Soudan,12.8628,30.2176,7.8,2009-05-18,10900680,0.5,Inondations massives,False,2010-11-09
Tremblement de terre Jamaïque 1998,Séisme,Jamaïque,18.1096,-77.2975,9.5,1998-10-28,288919,0.4,Séisme destructeur,False,2000-05-20
Tempête tropicale Colombie 1975,Ouragan,Colombie,4.5709,-74.2973,6.5,1975-04-24,7864885,0.4,Ouragan de catégorie élevée,False,1976-11-14
Éruption Maroc 1995,Éruption volcanique,Maroc,31.7917,-7.0926,6.3,1995-01-25,1001143,0.7,Éruption volcanique majeure,False,1995-09-22
Tempête cyclonique Tunisie 1990,Cyclone,Tunisie,33.8869,9.5375,4.2,1990-05-03,6226361,0.5,Cyclone tropical intense,False,1991-10-25
Typhon Indonésie 1974,Typhon,Indonésie,-0.7893,113.9213,4.4,1974-02-04,7586430,0.8,Typhon super destructeur,False,1975-10-27
Tempête cyclonique Maroc 1990,Cyclone,Maroc,31.7917,-7.0926,6.5,1990-03-25,3049775,0.5,Cyclone tropical intense,False,1990-08-22
Tempête tropicale Philippines 1969,Ouragan,Philippines,12.8797,121.774,5.8,1969-04-01,10881871,0.4,Ouragan de catégorie élevée,False,1970-02-25
Séisme majeur Chili 1997,Séisme,Chili,-35.6751,-71.543,9.1,1997-06-17,2088752,0.5,Séisme destructeur,False,1997-10-15
Séisme majeur Cameroun 1975,Séisme,Cameroun,7.3697,12.3547,6.6,1975-08-08,4007537,0.8,Séisme destructeur,False,1977-05-29
Tempête cyclonique Éthiopie 1988,Cyclone,Éthiopie,9.145,38.7667,5.5,1988-11-13,13534413,0.3,Cyclone tropical intense,False,1989-03-13
Crise alimentaire Myanmar 1983,Famine,Myanmar,21.9162,95.956,7.0,1983-01-01,16811713,0.5,Crise alimentaire majeure,False,1984-10-22
Éruption Mali 2023,Éruption volcanique,Mali,17.5707,-3.9962,6.7,2023-08-23,12785777,0.2,Éruption volcanique majeure,False,2025-03-15
Séisme Soudan du Sud 2010,Séisme,Soudan du Sud,6.877,31.307,8.2,2010-07-22,14434753,0.7,Séisme destructeur,False,2011-02-17
Séisme majeur Irak 2005,Séisme,Irak,33.2232,43.6793,8.2,2005-11-09,11771955,0.8,Séisme destructeur,False,2007-10-30
Déluge Colombie 1968,Inondation,Colombie,4.5709,-74.2973,4.2,1968-12-19,13685455,0.6,Inondations massives,False,1969-08-16
Séisme Colombie 2000,Séisme,Colombie,4.5709,-74.2973,9.2,2000-05-16,3810865,0.5,Séisme destructeur,False,2001-01-11
Tsunami Cameroun 2013,Tsunami,Cameroun,7.3697,12.3547,8.6,2013-12-25,14732461,0.8,Tsunami majeur,False,2015-07-18
Ouragan Soudan 1957,Ouragan,Soudan,12.8628,30.2176,6.9,1957-03-21,13637164,0.6,Ouragan de catégorie élevée,False,1959-02-09
Incendie Jamaïque 1987,Incendie,Jamaïque,18.1096,-77.2975,6.0,1987-11-18,11093717,0.3,Feux de forêt massifs,False,1988-11-12
Tempête tropicale Colombie 1979,Ouragan,Colombie,4.5709,-74.2973,5.8,1979-04-12,2882193,0.6,Ouragan de catégorie élevée,False,1979-09-09
Feux de forêt Chine 1970,Incendie,Chine,35.8617,104.1954,6.3,1970-02-13,8157227,0.4,Feux de forêt massifs,False,1971-08-07
Super typhon Kenya 1978,Typhon,Kenya,-0.0236,37.9062,4.5,1978-06-11,14012856,0.5,Typhon super destructeur,False,1980-04-01
Ouragan Vietnam 1986,Ouragan,Vietnam,14.0583,108.2772,5.3,1986-10-21,5962026,0.3,Ouragan de catégorie élevée,False,1988-08-11
Super typhon Indonésie 1978,Typhon,Indonésie,-0.7893,113.9213,6.7,1978-02-01,9929143,0.3,Typhon super destructeur,False,1978-07-31
Séisme Japon 2008,Séisme,Japon,36.2048,138.2529,5.4,2008-05-16,1446154,0.5,Séisme destructeur,False,2009-06-10
Inondation États-Unis 1997,Inondation,États-Unis,37.0902,-95.7129,6.2,1997-12-07,5161745,0.2,Inondations massives,False,1998-12-02
Pandémie Tunisie 1967,Pandémie,Tunisie,33.8869,9.5375,7.4,1967-10-27,9992978,0.8,Pandémie mondiale,False,1968-02-24
Super typhon Mexique 1953,Typhon,Mexique,23.6345,-102.5528,7.3,1953-08-20,12602189,0.5,Typhon super destructeur,False,1954-11-13
Guerre civile Pérou 1951,Guerre,Pérou,-9.19,-75.0152,8.4,1951-05-19,3872137,0.6,Conflit armé majeur,False,1953-05-08
Tsunami Russie 1993,Tsunami,Russie,61.524,105.3188,6.3,1993-02-28,8182132,0.2,Tsunami majeur,False,1994-09-21
Raz-de-marée Argentine 2013,Tsunami,Argentine,-38.4161,-63.6167,8.4,2013-03-12,14857850,0.2,Tsunami majeur,False,2014-09-03
Pandémie Chili 2002,Pandémie,Chili,-35.6751,-71.543,6.9,2002-05-08,33137798,0.8,Pandémie mondiale,False,2002-10-05
Éruption Vietnam 1980,Éruption volcanique,Vietnam,14.0583,108.2772,4.2,1980-08-24,2068667,0.5,Éruption volcanique majeure,False,1981-05-21
Sécheresse Guatemala 1983,Famine,Guatemala,15.7835,-90.2308,7.2,1983-07-11,8032195,0.6,Crise alimentaire majeure,False,1985-01-01
Tsunami Afghanistan 2002,Tsunami,Afghanistan,33.9391,67.71,9.0,2002-10-24,9636269,0.4,Tsunami majeur,False,2003-02-21
Feux de forêt Côte d'Ivoire 1983,Incendie,Côte d'Ivoire,7.54,-5.5471,7.3,1983-05-07,811402,0.3,Feux de forêt massifs,False,1983-07-06
Crues Bangladesh 1982,Inondation,Bangladesh,23.685,90.3563,8.2,1982-07-10,12743036,0.2,Inondations massives,False,1984-05-30
Éruption volcanique Bangladesh 1954,Éruption volcanique,Bangladesh,23.685,90.3563,5.4,1954-11-16,7397800,0.4,Éruption volcanique majeure,False,1956-01-10
Éruption République dominicaine 1970,Éruption volcanique,République dominicaine,18.7357,-70.1627,8.4,1970-05-02,7404990,0.4,Éruption volcanique majeure,False,1971-09-24
Ouragan Brésil 2013,Ouragan,Brésil,-14.235,-51.9253,4.1,2013-09-08,10744127,0.3,Ouragan de catégorie élevée,False,2015-05-31
Cyclone Turquie 1979,Cyclone,Turquie,38.9637,35.2433,5.7,1979-05-03,9580135,0.6,Cyclone tropical intense,False,1981-04-22
Conflit armé Cameroun 2014,Guerre,Cameroun,7.3697,12.3547,8.7,2014-12-10,17039328,0.8,Conflit armé majeur,False,2015-04-09
Ouragan Tanzanie 1976,Ouragan,Tanzanie,-6.369,34.8888,8.5,1976-11-03,374082,0.8,Ouragan de catégorie élevée,False,1978-10-24
Crise alimentaire Argentine 1976,Famine,Argentine,-38.4161,-63.6167,8.3,1976-04-11,14400692,0.3,Crise alimentaire majeure,False,1977-01-06
Crues Algérie 1956,Inondation,Algérie,28.0339,1.6596,7.4,1956-03-15,5649305,0.4,Inondations massives,False,1957-07-08
Incendie Irak 1985,Incendie,Irak,33.2232,43.6793,4.3,1985-11-16,6987211,0.3,Feux de forêt massifs,False,1987-04-10
Pandémie République centrafricaine 1950,Pandémie,République centrafricaine,6.6111,20.9394,8.1,1950-04-09,12474272,0.5,Pandémie mondiale,False,1950-09-06
Déluge Inde 1983,Inondation,Inde,20.5937,78.9629,7.1,1983-11-11,7227463,0.7,Inondations massives,False,1984-01-10
Conflit armé Jamaïque 1957,Guerre,Jamaïque,18.1096,-77.2975,8.0,1957-09-28,18496910,0.6,Conflit armé majeur,False,1959-01-21
Tempête cyclonique Kenya 1964,Cyclone,Kenya,-0.0236,37.9062,6.0,1964-08-06,5179434,0.6,Cyclone tropical intense,False,1964-10-05
Éruption Libye 1963,Éruption volcanique,Libye,26.3351,17.2283,6.2,1963-04-11,13304447,0.3,Éruption volcanique majeure,False,1964-06-04
Tempête cyclonique Inde 1972,Cyclone,Inde,20.5937,78.9629,8.2,1972-05-16,14179211,0.8,Cyclone tropical intense,False,1974-02-05
Épidémie Côte d'Ivoire 1992,Pandémie,Côte d'Ivoire,7.54,-5.5471,9.1,1992-01-13,31828985,0.4,Pandémie mondiale,False,1993-03-08
Éruption volcanique Honduras 1968,Éruption volcanique,Honduras,15.2,-86.2419,7.7,1968-06-13,12362376,0.6,Éruption volcanique majeure,False,1970-06-03
Déluge Jamaïque 1997,Inondation,Jamaïque,18.1096,-77.2975,6.1,1997-05-16,2246828,0.4,Inondations massives,False,1999-05-06
Déluge Sénégal 1978,Inondation,Sénégal,14.4974,-14.4524,6.7,1978-10-25,14956129,0.6,Inondations massives,False,1979-01-23
Éruption volcanique Égypte 2006,Éruption volcanique,Égypte,26.0975,31.2357,5.3,2006-04-28,3560048,0.5,Éruption volcanique majeure,False,2007-04-23
Tsunami Pérou 1968,Tsunami,Pérou,-9.19,-75.0152,9.0,1968-03-13,1080658,0.6,Tsunami majeur,False,1968-10-09
Tremblement de terre Nicaragua 1976,Séisme,Nicaragua,12.265,-85.2072,5.3,1976-08-08,4223992,0.6,Séisme destructeur,False,1977-07-04
Déluge Vietnam 2022,Inondation,Vietnam,14.0583,108.2772,4.7,2022-11-28,736570,0.2,Inondations massives,False,2023-08-25
Sécheresse Niger 2010,Famine,Niger,17.6078,8.0817,9.6,2010-07-17,7768005,0.5,Crise alimentaire majeure,False,2011-10-10
Guerre Nicaragua 1968,Guerre,Nicaragua,12.265,-85.2072,8.1,1968-06-09,1017942,0.2,Conflit armé majeur,False,1968-09-07
Tsunami Inde 1966,Tsunami,Inde,20.5937,78.9629,6.7,1966-01-09,1524866,0.3,Tsunami majeur,False,1966-04-09
Guerre Cuba 1996,Guerre,Cuba,21.5218,-77.7812,8.7,1996-06-11,27277489,0.3,Conflit armé majeur,False,1996-12-08
Conflit armé Tanzanie 1998,Guerre,Tanzanie,-6.369,34.8888,7.9,1998-06-27,21581949,0.2,Conflit armé majeur,False,1999-04-23
Éruption Brésil 1990,Éruption volcanique,Brésil,-14.235,-51.9253,5.2,1990-12-23,13305950,0.6,Éruption volcanique majeure,False,1991-11-18
Famine Cuba 2018,Famine,Cuba,21.5218,-77.7812,9.6,2018-03-21,16785070,0.5,Crise alimentaire majeure,False,2018-04-20
Typhon Inde 1950,Typhon,Inde,20.5937,78.9629,6.6,1950-05-09,687951,0.5,Typhon super destructeur,False,1950-11-05
Séisme majeur Kenya 1967,Séisme,Kenya,-0.0236,37.9062,7.0,1967-10-28,682730,0.5,Séisme destructeur,False,1968-03-26
Pandémie République dominicaine 1988,Pandémie,République dominicaine,18.7357,-70.1627,7.9,1988-08-19,36427213,0.4,Pandémie mondiale,False,1990-01-11
Éruption Honduras 2018,Éruption volcanique,Honduras,15.2,-86.2419,7.0,2018-08-15,3577104,0.5,Éruption volcanique majeure,False,2020-08-04
Cyclone Inde 1988,Cyclone,Inde,20.5937,78.9629,5.3,1988-05-10,6531116,0.3,Cyclone tropical intense,False,1988-06-09
Séisme majeur Burkina Faso 1951,Séisme,Burkina Faso,12.2383,-1.5616,6.8,1951-07-23,6398911,0.3,Séisme destructeur,False,1951-12-20
Séisme Mali 2003,Séisme,Mali,17.5707,-3.9962,7.5,2003-03-03,10709700,0.5,Séisme destructeur,False,2004-06-25
Cyclone Turquie 2015,Cyclone,Turquie,38.9637,35.2433,5.6,2015-11-25,5132795,0.4,Cyclone tropical intense,False,2017-09-15
Conflit armé Indonésie 1973,Guerre,Indonésie,-0.7893,113.9213,6.6,1973-11-02,23997945,0.7,Conflit armé majeur,False,1975-06-25
Famine Japon 1970,Famine,Japon,36.2048,138.2529,7.3,1970-10-05,3396883,0.5,Crise alimentaire majeure,False,1971-09-30
Ouragan Guatemala 2008,Ouragan,Guatemala,15.7835,-90.2308,4.5,2008-09-11,12487571,0.8,Ouragan de catégorie élevée,False,2009-03-10
Tempête cyclonique Kenya 2002,Cyclone,Kenya,-0.0236,37.9062,7.6,2002-04-08,1639344,0.2,Cyclone tropical intense,False,2003-07-02
Typhon Indonésie 1994,Typhon,Indonésie,-0.7893,113.9213,4.7,1994-12-11,4019318,0.2,Typhon super destructeur,False,1995-06-09
Raz-de-marée Mauritanie 2003,Tsunami,Mauritanie,21.0079,-10.9408,6.3,2003-01-18,7338022,0.3,Tsunami majeur,False,2004-12-08
Séisme Éthiopie 2020,Séisme,Éthiopie,9.145,38.7667,7.6,2020-06-03,11984312,0.5,Séisme destructeur,False,2021-02-28
Guerre Éthiopie 1979,Guerre,Éthiopie,9.145,38.7667,9.0,1979-12-06,25650294,0.6,Conflit armé majeur,False,1980-10-01
Typhon Guatemala 2018,Typhon,Guatemala,15.7835,-90.2308,7.9,2018-02-19,6842549,0.7,Typhon super destructeur,False,2020-02-09
Incendie Bangladesh 1991,Incendie,Bangladesh,23.685,90.3563,5.8,1991-05-06,11303754,0.4,Feux de forêt massifs,False,1992-11-26
Éruption volcanique Cuba 1959,Éruption volcanique,Cuba,21.5218,-77.7812,7.0,1959-04-02,9335271,0.5,Éruption volcanique majeure,False,1959-07-01
Guerre Colombie 2001,Guerre,Colombie,4.5709,-74.2973,8.8,2001-12-21,27369812,0.3,Conflit armé majeur,False,2003-03-16
Tremblement de terre Thaïlande 1958,Séisme,Thaïlande,15.87,100.9925,7.8,1958-08-05,8604797,0.7,Séisme destructeur,False,1960-07-25
Typhon Tchad 1994,Typhon,Tchad,15.4542,18.7322,7.8,1994-03-02,13743645,0.4,Typhon super destructeur,False,1996-01-21
